[2023-02-17-17:49:09]:NOT PROCESSING 
[2023-02-17-17:49:09]:SERVICE START
[2023-02-17-17:50:00]:B/L SEND FILE MAKE START
[2023-02-17-17:50:01]:Database Connetion Success.
[2023-02-17-17:50:01]:M_ITAC_SPCOVR_DTL_TB DROP SUCCESS
[2023-02-17-17:50:02]:M_ITAC_SPCOVR_DTL_TB CREATE SUCCESS!
[2023-02-17-17:50:02]:ITRS_OVRWBL_MST DELETE SUCCESS!
[2023-02-17-18:04:19]:W/L MASTERFILE MAKE SUCCESS![0705]
[2023-02-17-18:04:19]:W/L MASTERFILE MAKE SUCCESS![0706]
[2023-02-17-18:04:19]:W/L MASTERFILE MAKE SUCCESS![0707]
[2023-02-17-18:04:19]:W/L MASTERFILE MAKE SUCCESS![0708]
[2023-02-17-18:04:20]:W/L MASTERFILE MAKE SUCCESS![0712]
[2023-02-17-18:04:20]:W/L MASTERFILE MAKE SUCCESS![0713]
[2023-02-17-18:04:20]:W/L MASTERFILE MAKE SUCCESS![0714]
[2023-02-17-18:04:20]:W/L MASTERFILE MAKE SUCCESS![0715]
[2023-02-17-18:04:21]:W/L MASTERFILE MAKE SUCCESS![0716]
[2023-02-17-18:04:21]:W/L MASTERFILE MAKE SUCCESS![0718]
[2023-02-17-18:04:21]:W/L MASTERFILE MAKE SUCCESS![0719]
[2023-02-17-18:04:21]:W/L MASTERFILE MAKE SUCCESS![0722]
[2023-02-17-18:04:21]:W/L MASTERFILE MAKE SUCCESS![0741]
[2023-02-17-18:04:22]:W/L MASTERFILE MAKE SUCCESS![0742]
[2023-02-17-18:04:22]:W/L MASTERFILE MAKE SUCCESS![0747]
[2023-02-17-18:04:22]:W/L MASTERFILE MAKE SUCCESS![0748]
[2023-02-17-18:04:22]:W/L MASTERFILE MAKE SUCCESS![0749]
[2023-02-17-18:04:23]:W/L MASTERFILE MAKE SUCCESS![0752]
[2023-02-17-18:04:23]:W/L MASTERFILE MAKE SUCCESS![0753]
[2023-02-17-18:04:23]:W/L MASTERFILE MAKE SUCCESS![0755]
[2023-02-17-18:04:24]:W/L MASTERFILE MAKE SUCCESS![0757]
[2023-02-17-18:04:24]:W/L MASTERFILE MAKE SUCCESS![0765]
[2023-02-17-18:04:24]:W/L MASTERFILE MAKE SUCCESS![0766]
[2023-02-17-18:04:24]:W/L MASTERFILE MAKE SUCCESS![0768]
[2023-02-17-18:04:24]:W/L MASTERFILE MAKE SUCCESS![0771]
[2023-02-17-18:04:25]:W/L MASTERFILE MAKE SUCCESS![0772]
[2023-02-17-18:04:25]:W/L MASTERFILE MAKE SUCCESS![0773]
[2023-02-17-18:04:25]:W/L MASTERFILE MAKE SUCCESS![0774]
[2023-02-17-18:04:25]:W/L MASTERFILE MAKE SUCCESS![0775]
[2023-02-17-18:04:26]:W/L MASTERFILE MAKE SUCCESS![0776]
[2023-02-17-18:04:26]:W/L MASTERFILE MAKE SUCCESS![0777]
[2023-02-17-18:04:26]:W/L MASTERFILE MAKE SUCCESS![0778]
[2023-02-17-18:04:26]:W/L MASTERFILE MAKE SUCCESS![0779]
[2023-02-17-18:04:27]:W/L MASTERFILE MAKE SUCCESS![0981]
[2023-02-17-18:04:27]:W/L MASTERFILE MAKE SUCCESS![0982]
[2023-02-17-18:04:27]:W/L MASTERFILE MAKE SUCCESS![0983]
[2023-02-17-18:04:27]:W/L MASTERFILE MAKE SUCCESS![0984]
[2023-02-17-18:04:28]:W/L MASTERFILE MAKE SUCCESS![0985]
[2023-02-17-18:04:28]:W/L MASTERFILE MAKE SUCCESS![0986]
[2023-02-17-18:04:28]:W/L MASTERFILE MAKE SUCCESS![0987]
[2023-02-17-18:04:28]:W/L MASTERFILE MAKE SUCCESS![0990]
[2023-02-17-18:04:28]:W/L MASTERFILE MAKE complete!
[2023-02-17-18:04:28]:DB disconnetcion Success!
